15.png,237.23726,106.69781,-308.89175,241.54242,99.650444,-295.3685,244.62994,99.47348,-295.48083,247.78957,99.21363,-295.4838,232.74464,100.49261,-292.0011,229.55121,100.762405,-291.94803,226.33644,101.0812,-291.93857,251.85774,105.026886,-205.83957,222.39551,106.984566,-186.83858,243.26758,115.49693,-275.5174,231.05641,116.31571,-269.62668,274.67606,154.92252,-140.10422,201.71748,156.7903,-106.77791,310.0622,204.76463,-126.09055,162.49194,197.38696,-82.3584,289.6275,244.19025,-211.02638,188.26453,241.08447,-180.63123,285.44913,255.66214,-247.14746,194.76857,252.788,-212.50436,276.96677,251.97215,-260.5312,201.6627,244.51433,-228.02043,276.62085,248.27745,-218.30417,200.12254,240.60571,-189.03883,257.9448,267.51584,-10.409551,214.36703,267.74973,10.450088,278.69797,350.47125,-2.8093984,189.9163,349.8639,42.00127,300.03015,424.41046,137.28958,171.67004,421.57367,187.65506,298.92575,436.30618,145.7421,176.33168,435.11212,196.69057,309.3283,445.87857,33.506157,144.53377,442.46683,92.46421
16.png,275.29135,116.26613,-114.948906,274.3455,108.65407,-96.09587,275.58865,108.26018,-96.0544,276.93713,107.839455,-96.079636,268.54218,109.44592,-112.86502,265.49344,109.47942,-112.78711,262.42966,109.6081,-112.887924,271.49057,110.76105,-6.695793,252.7827,113.26181,-83.05379,275.49774,123.458145,-83.05999,267.79153,124.49942,-104.29662,268.0428,151.78076,74.10769,240.78314,154.64558,-128.37662,279.2671,190.48227,49.175556,273.84042,201.83824,-146.29611,291.27844,168.15286,-66.675026,296.64175,163.74025,-67.33024,295.56848,161.93239,-84.52022,303.5891,155.9164,-76.74341,295.7519,156.31058,-91.319,297.53613,149.83057,-76.449005,291.95938,158.55978,-73.10467,295.57275,152.62941,-64.16271,257.83527,256.0291,64.24831,237.92363,259.10446,-64.278366,259.21353,316.04987,178.8917,236.40701,335.90692,-45.42205,253.98021,372.19418,337.2466,223.66344,402.68344,-4.539293,247.366,383.51367,349.30026,214.79442,413.32712,-5.3660097,278.5732,390.59058,297.3724,247.53773,428.65985,-87.91012
17.png,221.58708,125.00326,-154.09666,225.121,120.18116,-143.55183,227.27612,120.18431,-143.56487,229.48383,120.13963,-143.52617,218.613,120.28962,-143.79285,216.34047,120.29602,-143.77008,214.06094,120.33456,-143.81111,232.37909,123.71661,-74.66846,210.85826,123.69852,-75.28844,225.65472,131.27965,-128.18571,217.20857,131.22046,-128.2651,246.17654,158.35379,-27.48372,194.62485,156.76822,-22.4,268.8602,190.809,-28.126137,171.88463,187.76796,-26.78155,254.2137,211.36055,-116.88247,185.85945,211.433,-107.96933,251.13568,220.00163,-139.72691,189.96455,220.95975,-129.41444,244.65352,216.56825,-149.81284,194.82033,216.43878,-138.5505,244.67912,213.72453,-122.05626,194.21507,213.12624,-112.77016,234.0323,236.92084,-0.8636373,201.77504,236.4901,0.8981721,252.56834,294.4435,7.2747254,180.85683,295.44217,2.2962658,273.6506,348.57013,91.06061,165.00359,351.57242,81.606186,271.43332,358.31836,95.66663,168.69617,361.12555,85.045265,291.38367,361.28882,27.621223,145.30742,367.67682,13.761413
18.png,332.07184,184.99525,-147.4787,338.21252,179.20232,-127.72698,341.31723,179.7256,-127.68037,344.47922,180.19221,-127.713,329.0886,177.98085,-127.088356,326.00604,177.50047,-127.05325,322.90784,177.06778,-127.12891,348.77737,185.83217,-24.224545,319.35727,181.26424,-22.59559,337.1171,195.13818,-110.83708,325.9324,193.497,-110.3199,367.90643,235.85718,4.60492,293.73453,230.5233,30.272263,373.82935,289.86285,-129.64865,293.26968,286.54776,-90.007965,348.61606,240.24783,-266.99487,308.9618,233.40517,-262.2851,343.80905,226.39644,-300.9783,313.0294,217.85555,-301.14438,345.28503,220.79698,-285.1278,309.30942,210.06229,-294.11136,344.12042,224.72519,-263.85645,311.35846,215.5552,-263.55005,349.14114,343.55533,-1.9101691,302.60538,341.44077,2.0077252,362.25497,431.01117,3.356945,286.37042,425.74942,-14.390309,375.06543,512.6359,143.06218,273.5912,508.44537,112.41964,371.10388,524.77686,150.2519,276.60275,520.39844,117.584076,392.1646,534.8391,38.46996,261.9362,532.0985,3.860744
19.png,248.31683,196.93321,-84.64887,251.90945,192.00188,-70.81638,254.12874,192.08406,-70.79839,256.38074,192.12521,-70.82583,245.09947,191.91129,-71.99602,242.7544,191.82372,-71.93514,240.39209,191.78654,-71.965126,259.34402,195.6128,10.926067,236.95694,194.91148,7.0071764,252.28325,203.38252,-54.42254,243.89673,203.19456,-55.663895,274.315,228.68982,45.531063,221.61696,227.7622,52.711422,286.51492,262.99628,-57.258785,214.35442,263.92706,-38.962517,261.5427,235.33806,-179.19095,237.19418,233.03865,-164.4272,256.68668,228.06714,-206.71548,243.20082,225.05688,-191.44255,254.84541,224.34108,-196.26714,242.71625,220.40352,-185.41757,254.72185,227.0087,-177.63553,242.6851,223.98282,-163.62112,263.2771,312.3598,-4.386595,231.04329,311.7147,4.4119773,266.91193,377.83963,-1.4450378,222.24919,378.04587,18.303627,268.90634,437.2086,110.87577,217.59392,437.89243,120.484825,265.23386,447.26266,116.94098,222.39792,448.90863,125.18417,280.54474,452.09222,35.643044,197.462,452.7588,44.8044
2.png,228.178,129.35733,-71.18915,234.68492,119.695145,-102.44946,236.30432,119.40368,-102.02598,238.08,119.00191,-102.04343,235.23335,119.453445,-66.23316,237.46576,118.83893,-66.29598,239.75076,118.33076,-66.33052,253.41469,121.43423,-141.15018,256.29944,119.493454,33.849155,235.16411,139.78209,-83.631035,237.20416,139.16971,-34.460236,283.60086,172.06314,-192.99933,274.924,173.77081,168.04689,297.3446,175.2299,-451.78546,283.9691,186.66432,401.80588,286.59573,150.26562,-603.92346,278.33057,152.45331,569.4515,291.56967,138.96092,-621.1763,281.05145,137.58064,609.47974,292.71472,143.01253,-610.887,277.24588,140.64613,618.55084,291.16745,145.57564,-603.3461,275.56772,147.1,573.0694,290.41394,340.3819,-116.46285,278.12955,336.54227,116.713264,280.11255,472.78085,-126.144806,279.58594,467.7149,91.85922,280.89212,600.1552,-173.13055,299.4013,592.6209,111.78605,294.88275,617.82196,-178.65773,314.073,614.7034,111.309326,230.49794,640.70514,-273.17493,251.28186,627.25714,46.12928
20.png,285.03403,148.24974,-306.35297,288.68146,141.10985,-291.41867,291.45398,140.87245,-291.40482,294.33615,140.57004,-291.34543,279.70428,141.69965,-293.41006,276.63312,141.77673,-293.28787,273.5601,141.90546,-293.26007,297.72794,143.42708,-186.33217,269.00116,144.8975,-192.42456,290.2376,155.69154,-266.16995,279.78125,156.21602,-268.19037,321.9432,189.4678,-90.35822,248.75024,192.47855,-112.0089,334.7953,240.26382,-35.809452,246.01746,248.43976,-76.66749,343.39957,288.25705,-146.09409,240.16994,300.1057,-163.45778,349.50925,302.26773,-173.76466,236.68507,314.30338,-185.13966,346.44168,304.75546,-207.19238,237.59946,316.3243,-222.52945,341.96906,300.10464,-161.62685,242.78369,310.61066,-179.98346,312.05414,284.47668,9.837468,266.343,286.46573,-9.757571,324.55423,368.7549,7.14144,261.4467,369.7914,-17.202642,332.82047,442.16656,148.63632,246.82918,440.87888,125.39225,330.98132,450.19,156.17668,246.31213,448.91785,133.99149,331.55505,473.53784,38.490932,248.25114,472.23996,16.367558
2123.JPG,145.57835,50.186337,-128.1272,152.00545,43.630623,-126.60996,154.81885,43.253963,-126.58161,157.74113,42.826023,-126.61753,146.42438,44.842663,-110.34076,145.16815,45.156464,-110.2811,143.83412,45.56776,-110.30244,168.86949,46.130375,-99.11526,150.57344,48.519035,-18.880205,154.37184,57.267902,-117.92396,146.8511,58.449898,-94.78146,189.3779,82.440636,-136.92697,144.20384,88.40428,55.569935,142.58723,103.86803,-215.87677,105.02309,106.3008,81.982216,84.030716,99.592094,-242.33951,62.725025,106.26314,11.39434,70.21854,102.79109,-263.3316,49.961884,107.16369,9.562856,69.285065,96.89506,-261.83575,52.003075,102.109474,-9.543715,74.47037,97.3148,-241.37459,56.032883,103.62821,0.20179757,174.8407,194.78273,-51.576607,142.41272,196.01364,51.462914,182.8274,274.8282,-50.12777,140.63177,271.18726,88.49954,195.94371,351.58707,22.32826,145.97519,337.90543,195.75043,201.13593,364.50394,23.868565,154.481,351.78485,201.8189,178.63943,372.95953,-60.382645,116.52316,352.61316,137.84772
22.png,244.59044,172.47423,-147.72942,247.47235,166.80641,-130.04839,249.88666,166.74675,-130.04321,252.34778,166.68057,-130.07681,239.94408,167.018,-134.41046,237.24931,167.0377,-134.34749,234.54478,167.12747,-134.4511,254.36005,170.68849,-39.702187,229.64871,171.12201,-59.436905,248.45863,179.6141,-114.90081,239.37883,179.87975,-119.94329,264.7085,202.2016,-55.393787,216.04823,202.02351,-73.84105,274.34067,193.45392,-246.10342,214.95709,203.13443,-258.3165,274.92825,174.57863,-420.49716,219.6846,177.93181,-404.8724,278.96893,168.84024,-464.79257,220.78935,170.91537,-446.26965,274.59286,167.83417,-463.53592,221.04597,168.69356,-446.30795,272.18954,171.18031,-428.12524,221.81885,172.29622,-410.38162,257.02942,292.29535,7.4594154,223.38692,292.16266,-7.6503243,271.1305,355.97806,8.833618,211.8247,357.9042,-10.634663,280.47516,416.42252,102.1958,200.96037,419.51373,80.89891,275.59134,427.23456,105.71533,204.76787,430.39804,83.860085,296.79355,431.39938,21.241724,185.1174,436.3043,-3.881239
2222.JPG,324.44144,79.734436,-89.60462,331.41095,72.275894,-89.41771,334.0715,72.20667,-89.39846,336.83328,72.08682,-89.35759,326.23654,72.615326,-70.77583,324.91348,72.55672,-70.74292,323.5402,72.54555,-70.74768,346.1682,76.22464,-64.35867,329.9213,76.158325,29.133928,331.451,88.28364,-80.78406,324.7593,88.26467,-53.996284,368.1214,125.58726,-60.537415,315.03024,121.11507,84.48856,331.71613,171.31505,-96.98868,274.8117,173.97873,-32.11531,321.37656,124.45529,-106.572586,295.52618,126.85758,-213.1946,316.02777,113.19445,-116.787674,297.33783,110.3308,-242.57948,325.5826,110.71845,-112.97759,303.82785,107.50621,-217.07277,326.69916,114.671616,-100.96629,307.23523,114.572296,-209.04826,352.4559,232.59607,-48.619244,318.02698,230.79276,48.75762,366.43576,317.28116,-70.20386,304.22366,312.0926,127.84735,378.0181,398.85696,-16.096521,294.12292,378.73334,277.62006,383.50266,411.7378,-14.210512,299.12662,391.18628,288.82654,366.78955,427.48688,-103.72431,267.56186,400.9069,219.55638
23.png,228.88339,161.32953,-265.87524,232.05711,155.62032,-255.00627,234.395,155.45125,-255.00055,236.82526,155.21094,-254.95662,224.40662,156.09755,-257.00708,221.78319,156.15793,-256.95474,219.17789,156.2617,-256.90463,239.42296,157.68924,-174.24638,215.00934,158.73419,-176.36441,233.01125,167.4622,-234.86089,224.18657,167.83147,-235.56187,257.2513,194.23402,-116.00437,197.03568,197.66193,-100.58383,266.61835,239.76381,-113.29531,190.83275,246.9178,-72.1432,279.69006,279.94632,-189.78848,180.13396,286.06918,-132.34161,287.54547,290.50662,-206.45183,174.88171,297.09283,-142.21307,284.26047,291.81387,-232.16342,176.49742,298.4023,-174.96378,279.68958,289.36768,-201.15912,182.35501,295.35608,-146.04857,247.22206,278.29395,-2.8047101,208.31964,281.39066,2.689176,267.81033,348.03775,-0.9747688,188.82997,350.59006,16.342981,294.03702,409.39185,91.5983,170.26614,410.94272,107.11488,293.47772,420.5471,95.94172,173.56123,421.6224,111.70714,310.16473,425.69757,6.7826557,152.37003,428.79807,24.057104
24.png,262.63132,159.21622,-113.794586,265.47302,152.74272,-99.61879,267.61578,152.6822,-99.586296,269.8451,152.63124,-99.57446,258.55508,152.78485,-102.12386,256.0798,152.60252,-102.09278,253.59665,152.49565,-102.21559,271.2561,155.56775,-27.791758,248.78467,155.44423,-37.998188,265.65955,165.81236,-87.5103,257.5413,165.73479,-89.994606,285.51096,189.58862,-42.379677,230.27075,187.9297,-48.91232,300.2412,178.9957,-177.37576,215.12625,183.04619,-205.5279,262.2857,179.841,-268.98495,252.15771,174.29286,-297.46835,252.12256,179.62926,-294.94925,260.68683,170.94836,-323.89453,251.91571,179.15305,-287.2768,261.2666,171.2296,-310.10895,255.14317,181.39078,-269.54974,258.89383,173.73569,-295.2321,280.43588,288.55054,0.72805804,245.43509,287.45456,-0.8095553,283.34723,362.76428,2.795253,244.81195,358.03513,9.64203,284.28677,420.75317,104.62663,246.19962,415.80716,108.58873,279.88498,427.86182,109.76286,249.01305,423.13342,113.43764,289.43823,442.20795,26.289818,240.50319,439.28214,32.086132
26.png,245.19795,130.71066,-17.798704,250.47992,125.19923,-17.876846,252.39839,125.10494,-17.89656,254.41153,124.934875,-17.855318,246.73474,125.84226,-0.57374614,245.99446,126.05954,-0.60907847,245.22406,126.33255,-0.62445056,262.64676,129.22346,2.9580646,250.78433,130.46556,85.18746,250.87354,138.74026,-10.6363325,246.3546,139.32834,13.009318,281.2869,172.18256,-10.401412,238.49292,169.54477,127.20698,262.48053,210.86864,-87.375305,200.76396,208.63533,30.170708,245.65611,169.8458,-131.04424,217.05426,170.61885,-119.50878,241.41711,156.87569,-158.6062,218.81175,157.08426,-145.4023,248.43285,153.5794,-148.18417,227.2876,155.80339,-125.71264,248.94617,158.42813,-126.14074,230.69681,161.97487,-114.909386,270.08835,263.2269,-43.081394,239.97023,263.04684,43.288902,280.73468,340.2594,-77.34563,229.11102,339.14163,107.202324,293.33423,413.59805,-33.057888,221.39798,398.15805,260.62848,297.61118,425.46243,-30.392279,224.80965,409.68646,272.42664,282.9209,436.11612,-121.44519,202.20613,414.62558,202.10709
27.JPG,203.87239,65.53488,-323.04355,209.87825,59.81703,-308.79718,213.04053,60.11637,-308.8151,216.29214,60.338966,-308.7987,200.83708,59.545315,-307.59634,197.73848,59.47547,-307.55576,194.62909,59.45482,-307.54865,221.05235,67.415,-213.3969,191.53139,65.62436,-205.55402,209.61208,75.43528,-287.51883,197.76431,74.76383,-285.3168,240.13098,114.48317,-158.7797,172.37961,118.44987,-128.24077,251.0826,165.51778,-148.25455,170.28554,172.29526,-105.93698,251.61136,218.17827,-225.91632,173.5633,224.2486,-182.97845,256.34003,234.70352,-249.46684,172.74796,242.07101,-205.56512,249.2067,236.67226,-273.5475,176.20251,241.9964,-235.10094,246.0276,230.7146,-237.07564,179.11156,235.29204,-197.02895,230.84352,219.693,-3.3180692,187.30962,220.54343,3.3696268,253.30402,305.20575,8.289592,160.6989,299.01154,4.671719,275.9742,384.1585,109.870346,138.51318,377.58658,88.464035,274.70544,397.22577,113.39482,142.23102,391.31427,90.78426,291.56558,407.19687,-1.0063167,115.17106,401.00134,-18.588972
3.png,198.31602,132.08533,-150.54208,205.45213,120.58803,-169.88828,207.83499,119.81074,-169.8869,210.37483,118.95705,-169.8586,203.76173,122.19964,-134.84854,204.03192,122.50231,-134.78223,204.2521,122.912926,-134.81172,225.70226,122.59613,-195.38974,219.617,126.75649,-27.72114,208.14531,142.09784,-158.16228,204.77396,143.73523,-109.46973,263.37448,186.59991,-213.28015,217.84355,188.20752,90.92263,216.64359,261.70978,-176.61646,169.18787,264.0621,-32.35223,184.45981,209.42877,-48.19028,160.34052,208.3353,-302.47354,171.81052,196.5112,-55.654163,153.7489,191.60675,-332.7382,183.48433,191.23198,-58.423416,162.0826,182.16501,-316.4251,188.30504,197.06387,-43.236446,168.29462,189.87852,-305.3462,261.25623,341.67606,-101.35249,228.49646,337.07675,101.41138,268.65808,456.932,-39.625584,209.30093,438.07156,291.85477,294.59802,572.9591,30.428932,197.69522,528.99133,487.6044,310.88397,592.74097,33.24293,208.90762,547.86926,504.15652,260.04254,609.20465,-57.643894,145.52757,557.8363,448.48856
3333.JPG,196.54793,49.02466,-99.07126,201.86281,42.363926,-82.89503,205.28696,42.614365,-82.83178,208.77934,42.808895,-82.878944,191.65837,42.28887,-85.59838,188.02527,42.341114,-85.59836,184.38686,42.434803,-85.70164,212.89217,50.1658,-2.7467682,179.7189,49.27508,-12.287197,202.84344,60.485847,-70.44387,189.98274,60.242977,-73.0804,236.35298,106.704956,10.984227,154.01863,104.58385,16.42618,231.61401,168.74303,-104.449165,158.97882,168.09096,-95.30354,211.05156,105.05634,-229.13692,178.13441,101.81418,-228.4874,204.94662,90.67841,-253.69557,183.39587,84.64223,-250.77919,211.30621,83.2598,-242.09447,178.1811,76.50832,-242.25609,209.88477,87.80057,-226.00253,181.15768,82.369965,-227.39598,214.60655,233.51648,2.5892317,163.90074,233.01637,-2.611737,226.55238,332.69873,-7.8517804,152.49763,329.46887,-18.174845,233.74916,418.35843,86.47807,148.60645,417.36404,85.45828,229.747,429.69202,90.84515,153.67442,429.51987,89.36312,246.78844,448.71674,2.1723573,132.74643,447.40158,-2.2057722
